Advertising,Public Relations,Digital Marketing,Marketing Collateral,Promotions and Sponsorships,Marketing Research,Marketing Technology,Agency Fees,Trade Shows and Events,Training and Development,Miscellaneous,Sales
47613.00,75362.00,108654.00,157274.00,185850.00,208307.00,245455.00,277652.00,316424.00,334200.00,388409.00,114476.00
48892.00,77418.00,111619.00,161552.00,190057.00,213020.00,252608.00,285601.00,323843.00,342137.00,398529.00,116203.00
50172.00,79474.00,114584.00,165830.00,194265.00,217734.00,259761.00,293549.00,331262.00,350074.00,408648.00,117949.00
51453.00,81531.00,117549.00,170108.00,198472.00,222447.00,266914.00,301497.00,338681.00,358011.00,418767.00,119675.00
52735.00,83587.00,120514.00,174385.00,202680.00,227161.00,274066.00,309445.00,346101.00,365948.00,428886.00,121423.00
54014.00,85644.00,123479.00,178663.00,206887.00,231874.00,281219.00,317393.00,353520.00,373885.00,439005.00,123179.00
55296.00,87700.00,126444.00,182941.00,211095.00,236586.00,288373.00,325341.00,361939.00,381823.00,449124.00,124945.00
56575.00,89756.00,129409.00,187219.00,215302.00,241301.00,295527.00,333289.00,370358.00,389761.00,459243.00,126670.00
57855.00,91813.00,132374.00,191497.00,219510.00,246016.00,302681.00,341237.00,378777.00,397698.00,469362.00,128416.00
59136.00,93869.00,135339.00,195775.00,223717.00,250731.00,309835.00,349185.00,386196.00,405636.00,479481.00,130142.00
60416.00,95926.00,138304.00,200053.00,227925.00,255446.00,317988.00,357133.00,393615.00,413574.00,489600.00,131887.00
61697.00,97982.00,141269.00,204331.00,232132.00,260161.00,325142.00,365081.00,401034.00,421511.00,499719.00,133632.00
62977.00,100038.00,144234.00,208608.00,236340.00,264876.00,332296.00,373029.00,408453.00,429447.00,509838.00,135368.00
64258.00,102095.00,147199.00,212886.00,240547.00,269591.00,339450.00,381977.00,415872.00,437383.00,519957.00,137095.00
65538.00,104151.00,150164.00,217164.00,244755.00,274306.00,346604.00,390925.00,423291.00,445319.00,530076.00,138832.00
66819.00,106208.00,153129.00,221442.00,248962.00,279021.00,353758.00,399873.00,430710.00,453256.00,540195.00,140568.00
68101.00,108264.00,156094.00,225720.00,253170.00,283736.00,360912.00,408821.00,438129.00,461193.00,550314.00,142295.00
69382.00,110321.00,159059.00,229998.00,257377.00,288451.00,368066.00,417769.00,445547.00,469131.00,560433.00,144042.00
70662.00,112377.00,162024.00,234276.00,261585.00,293166.00,375220.00,426717.00,452966.00,477068.00,570552.00,145778.00
71943.00,114434.00,164989.00,238553.00,265792.00,297881.00,382374.00,435665.00,460384.00,485005.00,580671.00,147515.00
73225.00,116490.00,167954.00,242831.00,269999.00,302596.00,389528.00,444613.00,467803.00,492942.00,590790.00,149250.00
74504.00,118547.00,170919.00,247109.00,274207.00,307311.00,396682.00,453561.00,475222.00,500878.00,600909.00,150987.00
75786.00,120603.00,173884.00,251387.00,278414.00,312026.00,403836.00,462509.00,482640.00,508815.00,611028.00,152723.00
77067.00,122660.00,176849.00,255665.00,282622.00,316741.00,410990.00,471457.00,490059.00,516753.00,621147.00,154460.00
78347.00,124716.00,179814.00,259942.00,286829.00,321456.00,418144.00,480405.00,497477.00,524690.00,631266.00,156196.00
79628.00,126773.00,182779.00,264220.00,291037.00,326171.00,425298.00,489353.00,504896.00,532628.00,641385.00,157933.00
80908.00,128829.00,185744.00,268498.00,295244.00,330886.00,432452.00,498301.00,512314.00,540565.00,651504.00,159670.00
82189.00,130886.00,188709.00,272776.00,299452.00,335601.00,439606.00,507249.00,519733.00,548503.00,661623.00,161406.00
83469.00,132942.00,191674.00,277053.00,303659.00,340316.00,446760.00,516197.00,527151.00,556440.00,671742.00,163143.00
84750.00,135999.00,194639.00,281331.00,307867.00,345031.00,453914.00,525145.00,534570.00,564378.00,681861.00,164878.00
